id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genres_modified,cast_modified,pro_companie_modified
9778,1.195555,28000000,77516304,serendipity,john cusack|kate beckinsale|jeremy piven|bridget moynahan|eugene levy,peter chelsom,90,comedy|romance,miramax films|tapestry films|simon fields productions,2001-10-05,310,6.6,2001,34481667.2674276,95460407.2260274,comedy,john cusack,miramax films
10992,1.134012,60000000,93375151,cats & dogs,jeff goldblum|elizabeth perkins|alexander pollock|miriam margolyes|tobey maguire,lawrence guterman,87,comedy|family,village roadshow pictures|npv entertainment|mad chance|zide-perry productions|warner bros.,2001-07-04,182,5.0,2001,73889287.00163059,114990388.85099299,comedy,tobey maguire,warner bros.
1903,1.1318780000000002,68000000,203388341,vanilla sky,tom cruise|penã©lope cruz|cameron diaz|kurt russell|jason lee,cameron crowe,136,drama|mystery|romance|science fiction|thriller,paramount pictures|cruise-wagner productions|vinyl films,2001-12-10,628,6.3,2001,83741191.9351813,250470325.015575,drama,tom cruise,paramount pictures
2140,1.065364,25000000,64437847,kiss of the dragon,jet li|bridget fonda|tchã©ky karyo|max ryan|ric young,chris nahon,98,action|crime|thriller,twentieth century fox film corporation|current entertainment|immortal entertainment|canal+|europacorp,2001-07-06,152,6.3,2001,30787202.917346,79354442.845836,thriller,jet li,twentieth century fox film corporation
1535,1.063015,92000000,143049560,spy game,robert redford|brad pitt|catherine mccormack|stephen dillane|larry bryggman,tony scott,126,action|crime|thriller,universal pictures|metropolitan filmexport|toho-towa|red wagon productions|beacon communications,2001-11-18,342,6.5,2001,113296906.735833,176163833.238282,thriller,brad pitt,universal pictures
9705,1.062734,102000000,147080413,swordfish,john travolta|hugh jackman|halle berry|don cheadle|sam shepard,dominic sena,99,action|crime|thriller,village roadshow pictures|npv entertainment|silver pictures|warner bros.|jonathan krane group,2001-06-07,606,6.0,2001,125611787.902772,181127780.807922,thriller,john travolta,warner bros.
9889,1.061903,40000000,141069860,shallow hal,gwyneth paltrow|jack black|jason alexander|joe viterelli|bruce mcgill,bobby farrelly|peter farrelly,114,comedy|romance,twentieth century fox film corporation,2001-11-01,394,5.5,2001,49259524.667753704,173725856.213664,comedy,gwyneth paltrow,twentieth century fox film corporation
9989,0.9769969999999999,30000000,17833000,antitrust,ryan phillippe|rachael leigh cook|tim robbins|claire forlani|richard roundtree,peter howitt,108,action|crime|drama,industry entertainment|epsilon motion pictures|hyde park films|metro-goldwyn-mayer (mgm),2001-01-12,82,5.6,2001,36944643.500815295,21961127.5850013,drama,tim robbins,metro-goldwyn-mayer (mgm)
2114,0.9742219999999999,137000000,85131830,final fantasy: the spirits within,donald sutherland|ming-na wen|alec baldwin|ving rhames|steve buscemi,hironobu sakaguchi|motonori sakakibara,106,adventure|action|animation|fantasy|science fiction,columbia pictures|square usa|chris lee productions,2001-07-02,257,5.6,2001,168713871.98705602,104838836.9974,action,steve buscemi,columbia pictures
2057,0.9454290000000001,42000000,35402320,original sin,angelina jolie|antonio banderas|gregory itzin|jack thompson|allison mackie,michael cristofer,118,drama|thriller|mystery|romance,metro-goldwyn-mayer (mgm),2001-08-03,115,5.8,2001,51722500.9011414,43597536.3833927,drama,antonio banderas,metro-goldwyn-mayer (mgm)
10808,0.913069,70000000,176104344,dr. dolittle 2,eddie murphy|kristen wilson|raven-symonã©|kyla pratt|mandy moore,steve carr,87,comedy|family|romance|fantasy,twentieth century fox film corporation,2001-06-22,233,4.9,2001,86204168.168569,216870406.934164,comedy,eddie murphy,twentieth century fox film corporation
8007,0.9047200000000001,40000000,91753202,behind enemy lines,owen wilson|gene hackman|gabriel macht|charles malik whitfield|david keith,john moore,106,action|drama|thriller|war,twentieth century fox film corporation|davis entertainment,2001-11-17,270,5.9,2001,49259524.667753704,112992977.931609,drama,owen wilson,twentieth century fox film corporation
8922,0.899763999999999,10000000,59217789,jeepers creepers,gina philips|justin long|jonathan breck|patricia belcher|eileen brennan,victor salva,90,horror|thriller,united artists|american zoetrope|cinerenta medienbeteiligungs kg|cinerenta-cinebeta|vcl communications,2001-07-01,384,6.0,2001,12314881.1669384,72926003.45038341,thriller,justin long,united artists
768,0.8752989999999989,35000000,74558115,from hell,johnny depp|heather graham|ian holm|robbie coltrane|ian richardson,albert hughes|allen hughes,122,horror|mystery|thriller,twentieth century fox film corporation|underworld entertainment,2001-10-19,399,6.4,2001,43102084.0842845,91817432.625593,thriller,johnny depp,twentieth century fox film corporation
2100,0.8654069999999989,72000000,27642707,the last castle,robert redford|james gandolfini|mark ruffalo|steve burton|delroy lindo,rod lurie,131,action|drama|thriller,dreamworks skg,2001-10-19,154,7.1,2001,88667144.4019567,34041665.1837497,drama,mark ruffalo,dreamworks skg
2043,0.8442350000000001,60000000,105178561,along came a spider,morgan freeman|monica potter|michael wincott|dylan baker|mika boorem,lee tamahori,104,crime|mystery|thriller|action,paramount pictures|azl productions kg|david brown productions|mfp munich film partners|phase 1 productions,2001-04-06,215,5.8,2001,73889287.00163059,129526148.002458,thriller,morgan freeman,paramount pictures
39939,0.813396,3000000,18492362,super troopers,jay chandrasekhar|steve lemme|kevin heffernan|paul soter|geoffrey arend,jay chandrasekhar,100,comedy|crime|mystery,fox searchlight pictures|broken lizard industries,2001-01-18,224,6.7,2001,3694464.35008153,22773124.0526008,comedy,kevin heffernan,fox searchlight pictures
2018,0.798104,35000000,94728529,the wedding planner,jennifer lopez|matthew mcconaughey|justin chambers|joanna gleason|lou myers,adam shankman,103,comedy,columbia pictures corporation|intermedia films|dee gee entertainment|tapestry films|prufrock pictures,2001-01-26,245,5.4,2001,43102084.0842845,116657057.77538799,comedy,matthew mcconaughey,columbia pictures corporation
9896,0.7878350000000001,48000000,85498534,rat race,cuba gooding jr.|seth green|whoopi goldberg|breckin meyer|amy smart,jerry zucker,112,adventure|comedy,paramount pictures|fireworks pictures|alphaville films,2001-07-30,261,5.9,2001,59111429.6013044,105290428.615744,comedy,cuba gooding jr.,paramount pictures
5279,0.7817470000000001,19800000,87754044,gosford park,helen mirren|clive owen|maggie smith|geraldine somerville|jeremy northam,robert altman,137,drama|mystery|thriller,usa films,2001-11-07,107,6.6,2001,24383464.7105381,108068062.377828,drama,helen mirren,usa films
11470,0.774598,11000000,16000000,jason x,kane hodder|lexa doig|chuck campbell|lisa ryder|david cronenberg,james isaac,91,horror|science fiction,new line cinema|sean s. cunningham films|crystal lake entertainment,2001-07-24,138,4.3,2001,13546369.283632198,19703809.867101397,science fiction,kane hodder,new line cinema
6073,0.746989,57000000,147845033,the mexican,brad pitt|julia roberts|james gandolfini|j.k. simmons|gene hackman,gore verbinski,123,action|comedy|crime|romance,dreamworks skg|newmarket capital group|lawrence bender productions|pistolero productions llc,2001-03-01,258,5.7,2001,70194822.651549,182069401.251709,comedy,brad pitt,dreamworks skg
10866,0.742951,23000000,36642838,joy ride,steve zahn|paul walker|leelee sobieski|jessica bowman|stuart stone,john dahl,97,mystery|thriller|drama,regency enterprises|epsilon motion pictures|liveplanet|new regency pictures|bad robot,2001-10-05,166,6.2,2001,28324226.6839584,45125219.5589376,drama,paul walker,regency enterprises
10950,0.731548,22000000,40270895,i am sam,sean penn|michelle pfeiffer|dakota fanning|dianne wiest|marin hinkle,jessie nelson,132,drama,new line cinema,2001-12-28,292,7.2,2001,27092738.567264497,49593128.6411255,drama,sean penn,new line cinema
12508,0.693522,57000000,16991902,rock star,mark wahlberg|jennifer aniston|jason flemyng|dominic west|jason bonham,stephen herek,105,music|drama|comedy,warner bros. pictures|bel air entertainment,2001-09-04,100,5.9,2001,70194822.651549,20925325.3930263,drama,mark wahlberg,warner bros. pictures
167,0.676114,48000000,50315140,k-pax,jeff bridges|kevin spacey|mary mccormack|alfre woodard|ajay naidu,iain softley,120,drama|science fiction,intermedia films|lawrence gordon productions|pathã© pictures international|imf internationale medien und film gmbh & co. 3. produktions kg,2001-10-22,330,7.0,2001,59111429.6013044,61962496.999787,drama,kevin spacey,intermedia films
12103,0.65104,50000000,100020092,don't say a word,michael douglas|sean bean|brittany murphy|skye mccole bartusiak|guy torry,gary fleder,113,thriller,20th century fox|village roadshow pictures|npv entertainment|regency enterprises|kopelson entertainment,2001-09-28,106,6.1,2001,61574405.834692106,123173554.728624,thriller,michael douglas,village roadshow pictures
9290,0.6353770000000001,21150000,39438674,crocodile dundee in los angeles,paul hogan|linda kozlowski|jere burns|jonathan banks|alec wilson,simon wincer,92,adventure|comedy,bungalow productions|silver lion films|vision view entertainment,2001-04-12,75,4.8,2001,26045973.668074697,48568258.369162396,comedy,paul hogan,vision view entertainment
12149,0.625438,11000000,13110448,frailty,bill paxton|matthew mcconaughey|powers boothe|matt o'leary|jeremy sumpter,bill paxton,100,drama|thriller|crime,cinerenta medienbeteiligungs kg|american entertainment partners l.p.|david kirschner productions,2001-11-17,136,6.8,2001,13546369.283632198,16145360.916532502,drama,matthew mcconaughey,cinerenta medienbeteiligungs kg
5852,0.612923,53000000,29700000,angel eyes,jennifer lopez|jim caviezel|jeremy sisto|terrence howard|sã´nia braga,luis mandoki,102,drama|romance|thriller,warner bros. pictures|franchise pictures|morgan creek productions,2001-05-15,51,5.6,2001,65268870.184773706,36575197.065807104,drama,jennifer lopez,morgan creek productions
11313,0.589432,31000000,24185781,hearts in atlantis,anthony hopkins|anton yelchin|hope davis|mika boorem|david morse,scott hicks,101,drama|mystery,castle rock entertainment,2001-09-07,60,6.3,2001,38176131.6175091,29784501.8944597,drama,anthony hopkins,castle rock entertainment
2176,0.578314999999999,30000000,23619609,the glass house,leelee sobieski|diane lane|stellan skarsgã¥rd|bruce dern|kathy baker,daniel sackheim,106,drama|thriller,original film,2001-09-14,108,5.3,2001,36944643.500815295,29087267.8044549,drama,diane lane,original film
2749,0.572909,60000000,56359980,15 minutes,robert de niro|charlize theron|edward burns|kelsey grammer|avery brooks,john herzfeld,120,action|crime|thriller,new line cinema|industry entertainment|tribeca productions|new redemption pictures,2001-03-01,84,5.7,2001,73889287.00163059,69406645.6271026,thriller,robert de niro,new line cinema
20857,0.5658770000000001,32000000,40222729,hardball,keanu reeves|diane lane|michael b. jordan|d. b. sweeney|john hawkes,brian robbins,106,comedy|romance,paramount pictures|ghs productions kg|munich film partners & company (mfp) ghs productions|nides/mccormick productions,2001-09-14,62,6.4,2001,39407619.7342029,49533812.7844968,comedy,keanu reeves,paramount pictures
9397,0.561179,80000000,98376292,evolution,david duchovny|julianne moore|orlando jones|seann william scott|ted levine,ivan reitman,101,action|comedy|science fiction,"dreamworks skg|columbia pictures corporation|montecito picture company, the",2001-06-08,362,5.4,2001,98519049.33550741,121149234.56240301,comedy,julianne moore,columbia pictures corporation
8489,0.554186,107000000,87713825,ali,will smith|jamie foxx|jon voight|mario van peebles|ron silver,michael mann,157,drama,columbia pictures corporation,2001-12-11,253,6.7,2001,131769228.486241,108018533.157263,drama,will smith,columbia pictures corporation
10972,0.5307029999999989,1500000,373967,session 9,peter mullan|david caruso|stephen gevedon|josh lucas|brendan sexton iii,brad anderson,100,horror|mystery,october films|usa films|scout productions,2001-08-10,94,6.0,2001,1847232.17504076,460535.916535646,horror,josh lucas,usa films
11371,0.526992,68000000,71069884,the score,robert de niro|edward norton|marlon brando|angela bassett|paul soles,frank oz,124,action|crime|thriller,paramount pictures|mandalay pictures|horseshoe bay productions,2001-07-13,217,6.6,2001,83741191.9351813,87521717.60080992,thriller,robert de niro,paramount pictures
1365,0.522846,4000000,44909486,monster's ball,halle berry|billy bob thornton|heath ledger|sean combs|coronji calhoun,marc forster,111,drama|romance,lions gate films|lee daniels entertainment,2001-11-11,107,6.4,2001,4925952.46677537,55305498.335828505,drama,halle berry,lions gate films
10956,0.521071,17700000,30987695,joe dirt,david spade|brittany daniel|dennis miller|adam beach|jaime pressly,dennie gordon,91,mystery|adventure|comedy|romance|drama,columbia pictures|happy madison productions,2001-04-10,122,5.5,2001,21797339.665481,38160978.15623321,drama,david spade,columbia pictures
10877,0.510452,50000000,79958599,exit wounds,steven seagal|dmx|isaiah washington|anthony anderson|bill duke,andrzej bartkowiak,101,action|crime|thriller,npv entertainment|warner bros.,2001-03-13,52,5.0,2001,61574405.834692106,98468064.4959882,thriller,steven seagal,warner bros.
2575,0.5098779999999989,21000000,28008462,the tailor of panama,pierce brosnan|geoffrey rush|jamie lee curtis|leonor varela|brendan gleeson,john boorman,109,drama|thriller,columbia pictures|merlin films,2001-02-11,45,5.7,2001,25861250.4505707,34492088.119871005,drama,brendan gleeson,columbia pictures
1921,0.49961099999999997,40000000,65754228,sweet november,keanu reeves|charlize theron|jason isaacs|greg germann|lauren graham,pat o'connor,119,drama|romance,bel air entertainment|warner bros.,2001-02-16,157,6.5,2001,49259524.667753704,80975550.4043776,drama,keanu reeves,warner bros.
8386,0.499301,12000000,31155435,how high,method man|redman|obba babatundã©|mike epps|anna maria horsford,jesse dylan,93,comedy,universal pictures|jersey films|native pictures productions,2001-12-21,126,6.5,2001,14777857.4003261,38367547.9729274,comedy,mike epps,universal pictures
10646,0.493288,11000000,23430766,tomcats,jerry o'connell|shannon elizabeth|jake busey|horatio sanz|bernie casey,gregory poirier,95,comedy|romance,columbia pictures|revolution studios,2001-03-30,37,4.8,2001,13546369.283632198,28854709.8940341,comedy,jerry o'connell,columbia pictures
11086,0.472538,72000000,37317558,the majestic,jim carrey|martin landau|laurie holden|david ogden stiers|hal holbrook,frank darabont,152,drama|romance,village roadshow pictures|castle rock entertainment|npv entertainment|darkwoods productions,2001-12-21,82,6.5,2001,88667144.4019567,45956129.2210332,drama,jim carrey,village roadshow pictures
12138,0.471789,62000000,18720175,3000 miles to graceland,kurt russell|kevin costner|courteney cox|christian slater|kevin pollak,demian lichtenstein,125,action|adventure|comedy|thriller|crime,franchise pictures|warner bros.|morgan creek productions,2001-02-23,85,5.4,2001,76352263.2350183,23053673.0549291,comedy,kurt russell,warner bros.
23949,0.467091,100000,490475,tape,uma thurman|ethan hawke|robert sean leonard,richard linklater,86,drama,the independent film channel productions|detour filmproduction|ifc productions|indigent (independent digital entertainment)|tape productions inc.,2001-01-26,28,6.6,2001,123148.811669384,604014.134035412,drama,ethan hawke,detour filmproduction
14752,0.453846,2079000,4099000,dil chahta hai,aamir khan|saif ali khan|akshaye khanna|preity zinta|sonali kulkarni,farhan akhtar,183,drama|romance,excel entertainment,2001-07-24,32,7.3,2001,2560263.7946065,5047869.79032806,drama,aamir khan,excel entertainment
10016,0.451722,28000000,14010832,ghosts of mars,natasha henstridge|ice cube|jason statham|clea duvall|pam grier,john carpenter,98,action|horror|science fiction,screen gems|storm king productions|animationwerks,2001-08-24,135,4.6,2001,34481667.2674276,17254173.112993803,action,jason statham,screen gems
10878,0.447612,22000000,19351569,saving silverman,jason biggs|steve zahn|jack black|amanda peet|amanda detmer,dennis dugan,90,comedy|romance|crime,village roadshow pictures|npv entertainment|columbia pictures corporation,2001-02-09,75,5.2,2001,27092738.567264497,23831227.2628809,comedy,jack black,columbia pictures corporation
11091,0.44392299999999996,48000000,35743308,riding in cars with boys,drew barrymore|steve zahn|adam garcia|brittany murphy|logan lerman,penny marshall,132,comedy|drama|romance,columbia pictures,2001-10-19,54,6.4,2001,59111429.6013044,44017459.053327896,drama,drew barrymore,columbia pictures
12610,0.439101,75000000,13596911,osmosis jones,chris rock|laurence fishburne|david hyde pierce|brandy norwood|bill murray,bobby farrelly|peter farrelly,95,adventure|animation|action|comedy|family,conundrum entertainment|warner bros. animation|warner bros.,2001-08-07,128,5.6,2001,92361608.75203821,16744434.320243802,comedy,bill murray,warner bros.
24940,0.42129300000000003,14000000,10424470,head over heels,monica potter|freddie prinze jr.|shalom harlow|ivana miliäeviä‡|sarah murdoch,mark waters,86,comedy|romance,universal studios,2001-02-02,43,5.3,2001,17240833.6337138,12837610.9278314,comedy,freddie prinze jr.,universal studios
9799,0.414311,38000000,207283925,the fast and the furious,paul walker|vin diesel|michelle rodriguez|jordana brewster|rick yune,rob cohen,106,action|crime|thriller,universal pictures|original film|ardustry entertainment|mediastream film gmbh & co. productions kg,2001-06-22,2505,6.4,2001,46796548.434365995,255267690.41915697,thriller,vin diesel,universal pictures
441,0.40848,6000000,705308,human nature,patricia arquette|tim robbins|rhys ifans|miranda otto|rosie perez,michel gondry,96,drama|comedy,fine line features|senator film produktion|beverly detroit|studiocanal|partizan,2001-05-18,30,5.7,2001,7388928.70016306,868578.420609101,drama,tim robbins,studiocanal
9816,0.405522,13000000,91038276,save the last dance,julia stiles|sean patrick thomas|kerry washington|fredro starr|terry kinney,thomas carter,112,drama|family|romance|music,mtv films|cort/madden productions,2001-01-12,194,6.4,2001,16009345.517019901,112112555.058294,drama,kerry washington,mtv films
10054,0.386262,35000000,147934180,spy kids,alexa penavega|daryl sabara|antonio banderas|carla gugino|alan cumming,robert rodriguez,88,action|comedy|family|adventure,dimension films|troublemaker studios|miramax,2001-03-18,467,5.5,2001,43102084.0842845,182179184.722848,comedy,antonio banderas,dimension films
5955,0.38279,35000000,29400000,the pledge,jack nicholson|aaron eckhart|helen mirren|robin wright|vanessa redgrave,sean penn,123,crime|drama|mystery|thriller,epsilon motion pictures|franchise pictures|morgan creek productions|clyde is hungry films|pledge productions,2001-01-09,84,6.1,2001,43102084.0842845,36205750.630798995,drama,aaron eckhart,epsilon motion pictures
3172,0.381751,75000000,67631903,bandits,bruce willis|billy bob thornton|cate blanchett|troy garity|william converse-roberts,barry levinson,123,action|comedy|crime|romance,cheyenne enterprises|epsilon motion pictures|empire pictures|metro-goldwyn-mayer (mgm)|hyde park entertainment,2001-10-12,173,6.1,2001,92361608.75203821,83287884.8538907,comedy,bruce willis,metro-goldwyn-mayer (mgm)
11090,0.380227,22000000,84772742,the animal,rob schneider|colleen haskell|john c. mcginley|ed asner|guy torry,luke greenfield,84,action|comedy,revolution studios|happy madison productions,2001-06-01,145,4.5,2001,27092738.567264497,104396624.392553,comedy,john c. mcginley,revolution studios
7501,0.37985599999999997,15000000,12000000,knockaround guys,barry pepper|andy davoli|seth green|vin diesel|john malkovich,brian koppelman|david levien,92,crime|thriller,lawrence bender productions,2001-09-07,46,5.7,2001,18472321.750407603,14777857.4003261,thriller,john malkovich,lawrence bender productions
10691,0.541416,13000000,16929123,crazy/beautiful,kirsten dunst|jay hernandez|bruce davison|herman osorio|miguel castro,john stockwell,99,drama|romance,touchstone pictures|ufland,2001-06-29,57,6.6,2001,16009345.517019901,20848013.800548397,drama,kirsten dunst,touchstone pictures
10477,0.20867,94000000,54744738,driven,kip pardue|robert sean leonard|til schweiger|estella warren|sylvester stallone,renny harlin,116,action,epsilon motion pictures|franchise pictures|trackform film productions|mel's cite du cinema,2001-04-27,90,4.8,2001,115759882.969221,67417494.2985179,action,sylvester stallone,epsilon motion pictures
14369,0.348262,24000000,14782676,out cold,jason london|lee majors|zach galifianakis|david koechner|willie garson,brendan malloy|emmett malloy,89,comedy,spyglass entertainment|touchstone pictures,2001-11-21,28,6.1,2001,29555714.8006522,18204689.8269352,comedy,zach galifianakis,touchstone pictures
13496,0.328665,35000000,13678913,american outlaws,colin farrell|scott caan|ali larter|gabriel macht|gregory smith,les mayfield,94,action|western,warner bros. pictures|morgan creek productions,2001-08-17,26,5.8,2001,43102084.0842845,16845418.8087889,action,colin farrell,morgan creek productions
9740,0.324227,87000000,351692268,hannibal,anthony hopkins|julianne moore|gary oldman|ray liotta|david andrews,ridley scott,131,crime|drama|thriller|horror,universal pictures|scott free productions|metro-goldwyn-mayer (mgm)|dino de laurentiis company,2001-02-08,772,6.3,2001,107139466.152364,433104848.775106,drama,julianne moore,universal pictures
11456,0.323191,75000000,54249294,domestic disturbance,john travolta|vince vaughn|teri polo|matt o'leary|steve buscemi,harold becker,89,mystery|thriller|crime,paramount pictures,2001-10-30,50,5.4,2001,92361608.75203821,66807360.900030605,thriller,john travolta,paramount pictures
26602,0.299969,34000000,19693891,summer catch,freddie prinze jr.|jessica biel|fred ward|matthew lillard|brian dennehy,mike tollin,108,drama|comedy|romance,tollin/robbins productions|warner bros.,2001-08-22,35,4.8,2001,41870595.9675906,24252792.7379638,drama,jessica biel,warner bros.
2171,0.274314,5000000,295206,wet hot american summer,janeane garofalo|david hyde pierce|michael showalter|marguerite moreau|paul rudd,david wain,97,comedy,eureka pictures,2001-07-27,163,6.5,2001,6157440.58346921,363542.68097672204,comedy,paul rudd,eureka pictures
4012,0.353327,1500000,416925,the believer,ryan gosling|summer phoenix|theresa russell|billy zane|joshua harto,henry bean,98,drama,fuller films|seven arts pictures,2001-01-19,78,6.8,2001,1847232.17504076,513438.18305258,drama,ryan gosling,seven arts pictures
34549,0.269944,12000000,17292381,max keeble's big move,alex d. linz|zena grey|nora dunn|larry miller|josh peck,tim hill,86,comedy|family|fantasy|science fiction,walt disney pictures|karz entertainment,2001-10-05,18,5.3,2001,14777857.4003261,21295361.710842397,comedy,josh peck,walt disney pictures
23685,0.263042,75000000,5409517,monkeybone,brendan fraser|bridget fonda|john turturro|chris kattan|giancarlo esposito,henry selick,93,adventure|fantasy|animation|action|comedy,20th century fox|1492 pictures,2001-02-23,37,4.0,2001,92361608.75203821,6661755.90255333,comedy,john turturro,20th century fox
17708,0.239869,11000000,23978402,corky romano,chris kattan|vinessa shaw|peter falk|peter berg|chris penn,rob pritts,86,action|comedy|crime,robert simonds productions|touchstone pictures,2001-10-12,20,4.4,2001,13546369.283632198,29529117.1203078,comedy,chris kattan,touchstone pictures
331,0.167033,93000000,368780809,jurassic park iii,sam neill|william h. macy|tã©a leoni|trevor morgan|alessandro nivola,joe johnston,92,adventure|action|thriller|science fiction,universal studios|amblin entertainment,2001-07-18,1366,5.6,2001,114528394.85252701,454149183.948242,thriller,william h. macy,amblin entertainment
1722,0.20688,57000000,62112895,captain corelli's mandolin,nicolas cage|penã©lope cruz|christian bale|irene papas|gerasimos skiadaressis,john madden,131,drama|history|romance,miramax films|universal pictures,2001-08-17,67,5.6,2001,70194822.651549,76491292.0859524,drama,nicolas cage,universal pictures
15647,0.195196,1000000,10013424,kissing jessica stein,jennifer westfeldt|tovah feldshuh|esther wurmfeld|hillel friedman|jon hamm,charles herman-wurmfeld,97,comedy,fox searchlight pictures|eden wurmfeld films|cineric|michael alden productions|brad zions films,2001-04-21,22,5.9,2001,1231488.11669384,12331412.6634169,comedy,jon hamm,fox searchlight pictures
11370,0.19156600000000001,40000000,27053815,the musketeer,catherine deneuve|mena suvari|stephen rea|tim roth|justin chambers,peter hyams,104,action|adventure|drama,"crystal sky worldwide|mdp worldwide|apollomedia distribution|carousel picture company, the|signature entertainment",2001-09-07,32,5.1,2001,49259524.667753704,33316451.6837336,drama,tim roth,signature entertainment
35080,0.189393,7000000,3646994,the cat's meow,kirsten dunst|edward herrmann|eddie izzard|cary elwes|joanna lumley,peter bogdanovich,114,drama|mystery|thriller,lions gate films|dan films|cp medien ag,2001-08-03,19,5.7,2001,8620416.8168569,4491229.77265374,drama,kirsten dunst,lions gate films
20794,0.164669,6000000,2025238,novocaine,chelcie ross|steve martin|laura dern|lynne thigpen|polly noonan,david atkins,95,comedy|crime|thriller,numb gums production inc.,2001-11-23,12,5.9,2001,7388928.70016306,2494056.5304767997,comedy,laura dern,numb gums production inc.
16723,0.26321,11000000,13276953,sugar & spice,marla sokoloff|marley shelton|melissa george|mena suvari|rachel blanchard,francine mcdougall,81,crime|comedy,new line cinema,2001-01-24,31,5.4,2001,13546369.283632198,16350409.8454026,comedy,melissa george,new line cinema
11380,0.148963,10000000,7316658,bones,snoop dogg|pam grier|michael t. weiss|clifton powell|katharine isabelle,ernest r. dickerson,96,action|horror|thriller,new line cinema,2001-10-24,17,4.0,2001,12314881.1669384,9010377.38091294,thriller,pam grier,new line cinema
13408,0.12891,7000000,10229331,the wash,dr. dre|snoop dogg|dj pooh|angell conwell|bruce bruce,dj pooh,93,action|comedy,lionsgate,2001-11-16,15,5.6,2001,8620416.8168569,12597299.5682279,comedy,snoop dogg,lionsgate
19058,0.128169,15000000,163169,down,naomi watts|james marshall|michael ironside|edward herrmann|dan hedaya,dick maas,111,action|horror|mystery|thriller,first floor features,2001-05-11,10,3.7,2001,18472321.750407603,200940.68451281698,thriller,naomi watts,first floor features
15745,0.126065,5000000,5476060,made,vince vaughn|jon favreau|sean combs|famke janssen|peter falk,jon favreau,94,action|comedy|thriller,artisan entertainment,2001-07-13,19,5.8,2001,6157440.58346921,6743702.81630248,comedy,vince vaughn,artisan entertainment
16161,0.089976,16000000,29381649,baby boy,tyrese gibson|taraji p. henson|omar gooding|ving rhames|snoop dogg,john singleton,130,drama|comedy|crime,columbia pictures,2001-06-27,29,7.4,2001,19703809.867101397,36183151.592369504,drama,ving rhames,columbia pictures
155,8.46666799999999,185000000,1001921825,the dark knight,christian bale|michael caine|heath ledger|aaron eckhart|gary oldman,christopher nolan,152,drama|action|crime|thriller,dc comics|legendary pictures|warner bros.|syncopy,2008-07-16,8432,8.1,2008,187365527.254695,1014733032.48168,drama,michael caine,warner bros.
10681,5.678119000000001,180000000,521311860,wallâ·e,ben burtt|elissa knight|jeff garlin|fred willard|john ratzenberger,andrew stanton,98,animation|family,walt disney pictures|pixar animation studios,2008-06-22,4209,7.6,2008,182301594.08565,527977683.854196,family,fred willard,walt disney pictures
1726,4.977955000000001,140000000,585174222,iron man,robert downey jr.|terrence howard|jeff bridges|gwyneth paltrow|leslie bibb,jon favreau,126,action|science fiction|adventure,marvel studios,2008-04-30,6220,7.3,2008,141790128.733283,592656630.491278,action,gwyneth paltrow,marvel studios
8681,3.647612,25000000,226830568,taken,liam neeson|famke janssen|maggie grace|katie cassidy|holly valance,pierre morel,93,action|thriller|crime,twentieth century fox film corporation|m6 films|canal+|tps star|grive productions,2008-02-18,3075,7.2,2008,25319665.8452291,229730967.409741,thriller,liam neeson,twentieth century fox film corporation
217,3.16167,185000000,786636033,indiana jones and the kingdom of the crystal skull,harrison ford|cate blanchett|shia labeouf|ray winstone|karen allen,steven spielberg,122,adventure|action,lucasfilm|paramount pictures,2008-05-21,1537,5.6,2008,187365527.254695,796694459.895067,action,harrison ford,paramount pictures
8966,3.1076650000000003,37000000,392616625,twilight,kristen stewart|robert pattinson|billy burke|taylor lautner|peter facinelli,catherine hardwicke,122,adventure|fantasy|drama|romance,summit entertainment|maverick films|imprint entertainment|goldcrest pictures|temple hill entertainment,2008-11-20,2013,5.8,2008,37473105.4509392,397636870.011266,drama,kristen stewart,summit entertainment
10764,3.0866759999999998,200000000,586090727,quantum of solace,daniel craig|olga kurylenko|mathieu amalric|judi dench|giancarlo giannini,marc forster,106,adventure|action|thriller|crime,eon productions,2008-10-30,2149,6.0,2008,202557326.761833,593584854.505097,thriller,judi dench,eon productions
9502,3.036644,130000000,631744560,kung fu panda,jack black|dustin hoffman|angelina jolie|jackie chan|lucy liu,mark osborne|john stevenson,90,animation|family,dreamworks animation,2008-06-04,1938,6.8,2008,131662262.39519098,639822446.349653,family,angelina jolie,dreamworks animation
13523,2.90047,19000000,18755936,sex drive,josh zuckerman|amanda crew|clark duke|james marsden|seth green,sean anders,109,comedy|adventure|romance,"summit entertainment, llc|alloy entertainment|goldcrest pictures",2008-10-16,167,5.9,2008,19242946.042374104,18995761.285380103,comedy,james marsden,goldcrest pictures
11631,2.543535,52000000,609841637,mamma mia!,meryl streep|pierce brosnan|amanda seyfried|colin firth|stellan skarsgã¥rd,phyllida lloyd,108,comedy|romance,universal pictures|internationale filmproduktion richter|playtone|relativity media|littlestar,2008-06-30,805,6.2,2008,52664904.9580767,617639458.6939019,comedy,meryl streep,universal pictures
